last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
,2018-04-12 08:20:08.963478,,,,au-dfat-sanctions.3092,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,The Army of Emigrants and Supporters,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Established by foreign terrorist fighters in 2013. Location: Syrian Arab Republic. Affiliated with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115) and AI-Nusrah Front for the People of the Levant (QDe.137).",,2018-04-12 08:19:51.931839
,2018-04-12 08:20:12.897095,,,,au-dfat-sanctions.3125,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Maghomed Maghomedzakirovich Abdurakhmanov,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Russian foreign travel passport number 515458008 (expires 30 May 2017). Russian national passport number 8200203535. As at Aug. 2015, leader of Jamaat Abu Banat terrorist group, which forms part of the Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), and operates on the outskirts of Syrian Arab Republic cities Aleppo and Idlib, extorting funds from and carrying out kidnappings and public executions of local Syrians. Physical description: eye colour brown, hair colour: dark, build: strong, straight nose, height: 180-185 cm, speaks Russian, English, Arabic. Wanted by the authorities of the Russian Federation for terrorist crimes committed in its territory. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.",,2018-04-12 08:20:11.295199
,2018-04-12 08:20:00.009550,,,,au-dfat-sanctions.3083,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Wiji Joko Santoso,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Qdi.350 Passport no.: Indonesian passport number A2823222, issued on 28 May 2012 (expires 28 May 2017, issued under name Wiji Joko Santoso, born 14 Jul. 1975 in Rembang, Jawa Tengah, Indonesia) Other information: Head of the foreign affairs
division and key outreach player of Jemaah Islamiyah (QDe.092). Associated with Hilal Ahmar Society Indonesia (HASI) (QDe.147).",,2018-04-12 08:19:54.972184
,2018-04-12 08:20:00.312880,,,,au-dfat-sanctions.3096,,,au-dfat-sanctions,2127 (Central African Republic),individual,,,Oumar Younous Abdoulay,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Designation: Former Séléka General. Is a diamond smuggler and a three-star general of the Séléka and close confident of former CAR interim president Michel Djotodia. Physical description: hair colour: black; height: 180cm; belongs to the Fulani ethnic group. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice. CAR diplomatic passport no. D00000898, issued on 11 April 2013, (valid until 10 April 2018).",,2018-04-12 08:19:56.201068
,2018-04-12 08:20:07.111118,,,,au-dfat-sanctions.3094,,,au-dfat-sanctions,2127 (Central African Republic),individual,,,Alfred Yekatom,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Designation: Chief Corporal of the Forces Armées Centrafricaines (FACA). Has controlled and commanded a large group of armed militia men. Father’s name (adoptive father) is Ekatom Saragba (also spelled Yekatom Saragba). Brother of Yves Saragba, an anti-Balaka commander in Batalimo, Lobaye province, and a former FACA soldier. Physical description: eye colour: black; hair colour: bold; complexion: black; height: 170cm; weight: 100kg. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.",,2018-04-12 08:19:58.334531
,2018-04-12 08:19:56.190690,,,,au-dfat-sanctions.3095,,,au-dfat-sanctions,2127 (Central African Republic),individual,,,Habib Soussou,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Designation: a) Coordinator of anti-Balaka for Lobaye province b) Corporal of the Central African Armed Forces (FACA). Appointed as zone commander (COMZONE) of Boda on 11 April 2014 and on 28 June 2014, for the entire Lobaye Province. Under his command, targeted killings, clashes and attacks against humanitarian organizations and aid workers have continued to take place. Physical description: eye colour: brown; hair colour: black; height: 160cm; weight: 60kg. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.",,2018-04-12 08:19:56.133580
,2018-04-12 08:20:01.001755,,,,au-dfat-sanctions.3086,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Basir Noorzai,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Passport no.: Pakistani passport number AA3829182 National identification no.: Pakistani national identification number 5420124679187 Address: Chaman, Baluchistan Province, Pakistan Listed on: 27 March 2015 Other information: Owner of Haji Basir and Zarjmil Company Hawala (TAe.014), which provides financial services to Taliban in the region.",,2018-04-12 08:19:51.211527
,2018-04-12 08:20:07.962737,,,,au-dfat-sanctions.3114,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Sally-Anne Frances Jones,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"British passport number 519408086, issued on 23 Sep. 2013 (expires on 23 Sep. 2023). Recruiter for Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), in the Syrian Arab Republic. Sex: female. Husband’s name is: Junaid Hussain. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.",,2018-04-12 08:20:07.114364
,2018-04-12 08:20:08.133653,,,,au-dfat-sanctions.3098,,,au-dfat-sanctions,2206 (South Sudan),individual,,,James Koang Chuol,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Major General. Passport no: R00012098, South Sudan. Appointed commander of the Sudan People’s Liberation Army in Opposition (SPLAIO) Special Division in December 2014. His forces have been engaged in attacks against civilians. In February 2014, forces under his command attacked United Nations camps, hospitals, churches, and schools, engaging in widespread rape, torture, and the destruction of property, in an attempt to flush out civilians, soldiers, and policemen allied with the government.",,2018-04-12 08:19:58.423884
,2018-04-12 08:20:17.511441,,,,au-dfat-sanctions.3126,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Islam Seit-Umarovich Atabiev,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Russian foreign travel passport number 620169661. Russian national passport number 9103314932, issued on 15 Aug. 2003 (issued by Department of the Federal Migration Service of the Russian Federation for the Republic Karachayevo-Cherkessia). As at Aug. 2015, emir of Russian-speaking militants of the Islamic State of Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115). Controls the Syrian Arab Republic cities of Al Dana and Idlib as an ISIL chief. Wanted by the authorities of the Russian Federation for terrorist crimes committed in its territory. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.",,2018-04-12 08:20:11.983052
,2018-04-12 08:20:59.659840,,,,au-dfat-sanctions.3156,,,au-dfat-sanctions,1718 (DPRK),individual,,,Kim Kyu,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Designation: Korea Mining Development Trading Corporation (KOMID) External Affairs Officer.,,2018-04-12 08:20:59.659840
,2018-04-12 08:19:59.062961,,,,au-dfat-sanctions.3090,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Tarak Ben Taher Ben Faleh Ouni Harzi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Passport no.: Tunisian passport number Z050399, issued on 9 Dec. 2003 (expired on 8 Dec. 2008) National identification no.: Tunisian National Identity Card number 04711809, issued on 13 Nov. 2003. Other information: Physical description: eye colour: brown; height: 172cm. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice. Previous occupation: worker. A dangerous and active member of Al Qaida in Iraq (QDe.115) in 2004, also active in facilitating and hosting members of Ansar al-Shari’a in Tunisia (QDe.143) in Syria. Sentenced, in absentia, on 30 October 2007, to 24 years imprisonment for terrorist activities by the Appeals Court of Tunis. Father’s name is Taher Ouni Harzi, mother’s name is Borkana Bedairia. Reportedly killed in Syria in Jun. 2015.",,2018-04-12 08:19:58.756354
,2018-04-12 08:20:06.077244,,,,au-dfat-sanctions.3111,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Aqsa Mahmood,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"British passport number 720134834, issued on 27 Jun. 2012 (expires on 27 Jun. 2022). Recruiter for Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115), in the Syrian Arab Republic, and a key figure in the the Al-Khanssaa brigade, a female ISIL brigade established in Al-Raqqa to enforce ISIL’s interpretation of Sharia law. Sex: female. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.",,2018-04-12 08:20:06.077244
,2018-04-12 08:21:19.599457,,,,au-dfat-sanctions.3189,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Ri Chong-chol,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Passport no.: 199110092; 472220503; 654220197. Linked to Korea Mining Development Trading Corporation (KOMID).,,2018-04-12 08:21:19.599457
,2018-04-12 08:20:01.542550,,,,au-dfat-sanctions.3091,,,au-dfat-sanctions,1373 (2001),individual,,,Neil Christopher Prakash,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Australian passport number: N4325853, expiry date 25 October 2021 (cancelled 22 October 2014). Victorian drivers licence number: 92846920, expiry date 12 August 2017 (suspended).",,2018-04-12 08:19:59.581169
,2018-04-12 08:20:14.115985,,,,au-dfat-sanctions.3088,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Maulana Fazlullah,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Commander of Tehrik-e Taliban Pakistan (TTP) (QDe.132) since 7 Nov. 2013. Led the local TTP in Pakistan’s northwest valley of Swat from 2007 to 2009.,,2018-04-12 08:19:57.703926
,2018-04-12 08:20:19.013729,,,,au-dfat-sanctions.3117,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Maxime Hauchard,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"French national identity card number 101127200129 (issued by the Sous-Prefecture of Bernay, France and expires 4 Nov.2020).  French foreign terrorist fighter for Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115). French arrest warrant issued on 20 Jan. 2015 by a magistrate of the anti-terrorism division of the Prosecutor's Office in Paris for murder in connection with a terrorist entity and participation in a terrorist criminal association.",,2018-04-12 08:20:08.591072
,2018-04-12 08:20:01.441917,,,,au-dfat-sanctions.3097,,,au-dfat-sanctions,2127 (Central African Republic),entity,,,Bureau D'Achat De Diamant En Centrafrique/Kardiam,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Headed by Abdoul-Karim Dan-Azoumi, since 12 December 1986 and by Aboubakar Mahamat, since 1 January 2005. Branches include MINAIR, and SOFIA TP (Douala, Cameroon).",,2018-04-12 08:19:59.756634
,2018-04-12 08:20:05.096932,,,,au-dfat-sanctions.3093,,,au-dfat-sanctions,1373 (2001),individual,,,Mostafa Mahamed,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Australian Passport number M1898709 (cancelled 11 October 2012). Drivers Licence number 13652517 (New South Wales, Australia) (expired 19 April 2014)",,2018-04-12 08:19:52.352656
,2018-04-12 08:20:08.604998,,,,au-dfat-sanctions.3100,,,au-dfat-sanctions,2206 (South Sudan),individual,,,Peter Gadet,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: a) General b) Major General. Appointed the SPLA-IO’s Deputy Chief of Staff for Operations on December 21, 2014. Forces under his command targeted civilians, including women, in April 2014 during an assault on Bentiu, including targeted killings on the basis of ethnicity.",,2018-04-12 08:19:59.437853
,2018-04-12 08:20:12.794766,,,,au-dfat-sanctions.3108,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Abd Al-Latif Bin Abdallah Salih Muhammad Al-Kawari,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Passport no.:  a) Qatari passport number 01020802 b) Qatari passport number 00754833, issued on 20 May 2007 c) Qatari passport number 00490327, issued on 28 Jul. 2001 National identification no.: Qatari identity card number 27363400684. Qatar-based facilitator who provides financial services to, or in support of, Al-Qaida (QDe.004).",,2018-04-12 08:20:04.233387
,2018-04-12 08:20:13.450468,,,,au-dfat-sanctions.3087,,,au-dfat-sanctions,1988 (Taliban),entity,,,Haji Basir and Zarjmil Company Hawala,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Money service provider used by senior Taliban leaders to transfer funds to Taliban commanders in the region. Owned by Abdul Basir Noorzai (TAi.173).,,2018-04-12 08:19:56.382579
,2018-04-12 08:20:21.109382,,,,au-dfat-sanctions.3099,,,au-dfat-sanctions,2206 (South Sudan),individual,,,Simon Gatwech Dual,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Major General. Designation: Chief of General Staff, SPLA in Opposition. Is the SPLM-IO Chief of General Staff and was previously the commander of opposition forces in Jonglei State. His forces conducted an early February 2015 attack in Jonglei State, and as of March 2015, he had tried to destroy the peace in Jonglei State through attacks on the civilian population.  Photograph available for inclusion in the INTERPOL-UN Security Council Special Notice.",,2018-04-12 08:19:58.209535
,2018-04-12 08:20:06.927224,,,,au-dfat-sanctions.3103,,,au-dfat-sanctions,2206 (South Sudan),individual,,,Santino Deng Wol,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Major General. Designation: Commander of the SPLA’s Third Division. Has led and directed military actions against opposition forces and conducted confrontational troop movements in violation of the CoHA. During May 2015, forces under his command killed children, women and old men, burned property, and stole livestock as they advanced through Unity State towards Thorjath oil field.",,2018-04-12 08:20:06.013487
,2018-04-12 08:20:12.340485,,,,au-dfat-sanctions.3102,,,au-dfat-sanctions,2206 (South Sudan),individual,,,Marial Chanuong Yol Mangok,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Designation: a) Sudan People’s Liberation Army Major General b) Commander, Presidential Guard Unit. Passport no: R00005943, South Sudan. His Presidential Guard led the slaughter of Nuer civilians in and around Juba, many who were buried in mass graves. One such grave was purported to contain 200-300 civilians.",,2018-04-12 08:20:03.631373
,2018-04-12 08:20:17.084707,,,,au-dfat-sanctions.3120,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Tarad Mohammad Aljarba,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Saudi Arabian passport number number E704088, issued on 26 Aug. 2003 (expired on 2 Jul. 2008). Border emir of Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115) as of Apr. 2015, and ISIL’s leader for operations outside of the Syrian Arab Republic and Iraq as of mid-2014. Facilitated the travel from Turkey to the Syrian Arab Republic of prospective ISIL fighters from Australia, Europe, and the Middle East. Managed ISIL’s guesthouse in Azaz, Syrian Arabic Republic as of 2014.",,2018-04-12 08:20:08.443877
