city,entity_id,__last_seen,text,region,note,street,postal_code,country_code,country_name,street_2,__first_seen
,zz-wb-debarred.7ca84322e9,2018-04-26 08:30:47.391951,"IMMEUBLE EMERAUDE BLOC B - RUE DE LA BOURSE, LES JARDINS DU LAC II, 1053 TUNIS",,,,,TN,Tunisia,,2018-04-12 07:34:25.679900
,zz-wb-debarred.d8a02112d5,2018-04-26 08:30:48.091959,"AV. GENERAL RIVAS, NO. 235 LETRA B LIBERDADE SANTA RITA, MARANHÃO",,,,,BR,Brazil,,2018-04-12 07:34:40.824951
,zz-wb-debarred.bb15c0612a,2018-04-26 08:30:48.800552,"NO. 06, NATIONAL ROAD NO. 5 & ST. 1, SANGKET CHARNG CHAMRES II, KHAN RUSSEY KEO PHNOM PENH",,,,,KH,Cambodia,,2018-04-12 07:34:50.077160
,zz-wb-debarred.efb6dcda4d,2018-04-26 08:30:49.084044,"LAST KNOWN ADDRESS: VILLAGE SAROZGANJ, POST OFFICE SAROZGANJ BAZAR DISTRICT CHUADANG-7200",,,,,BD,Bangladesh,,2018-04-12 07:34:50.660687
,zz-wb-debarred.9d1f86d8ae,2018-04-26 08:30:49.367566,",",,,,,PH,Philippines,,2018-04-12 07:34:54.163844
,zz-wb-debarred.635dbe2bd9,2018-04-26 08:30:49.750683,BANDUNG,,,,,ID,Indonesia,,2018-04-12 07:34:55.704342
,zz-wb-debarred.50e23f8207,2018-04-26 08:30:49.824620,AMSTERDAM,,,,,NL,Netherlands,,2018-04-12 07:34:57.212860
,zz-wb-debarred.cc9001a5cb,2018-04-26 08:30:49.934160,ISLE OF MAN,,,,,GB,United Kingdom,,2018-04-12 07:35:00.280422
,zz-wb-debarred.3847b25464,2018-04-26 08:30:40.477536,"VILLAGE MAJRA, P.O. DABHOTA NALAGARH STATE: HIMACHAL PRADESH",,,,,IN,India,,2018-04-12 07:31:14.834695
,zz-wb-debarred.7eaaff3078,2018-04-26 08:30:41.211173,"SUITE 210, QUADSTAR BLDG. NO. 80 ORTIGAS AVENUE, GREENHILLS, SAN JUAN CITY, 1502 METRO MANILA",,,,,PH,Philippines,,2018-04-12 07:31:46.223644
,zz-wb-debarred.4b0d6243da,2018-04-26 08:30:41.355786,"STR. TURTURELELOR NO. 11A CORP C, ET 4, S3 BUCURESTI, 030881",,,,,RO,Romania,,2018-04-12 07:31:48.681797
,zz-wb-debarred.787765bc24,2018-04-26 08:30:41.613211,POCERSKA 111 15000 SABAC,,,,,RS,Serbia,,2018-04-12 07:31:53.231384
,zz-wb-debarred.43b519dc37,2018-04-26 08:30:42.246496,"NO. 888 SANSHUI AVENUE, JIANGYAN, TAIZHOU, JIANGSU,",,,,,CN,China,,2018-04-12 07:31:55.709553
,zz-wb-debarred.8eba6d82cb,2018-04-26 08:30:42.629199,"CALLE PATERA 62, 4TO PISO OF. B BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:01.706676
,zz-wb-debarred.ee6270e104,2018-04-26 08:30:43.105123,P.O. BOX EX 29099 STUART MANOR EXUMA 0800 GEORGETOWN,,,,,,"Bahamas, The",,2018-04-12 07:32:10.538355
,zz-wb-debarred.26c0b37c65,2018-04-26 08:30:43.362981,"AVENIA CORUNA 199, DESPACHO 401, COLONIA VIADUCTO PIEDAD DELEGACION IZTACALCO, MEXICO, D.F. (082000)",,,,,MX,Mexico,,2018-04-12 07:32:15.845175
,zz-wb-debarred.b99a5a0b18,2018-04-26 08:30:43.472932,"PLOT 125 OBONG LANE, STATE HOUSING ESTATE, CROSS RIVER STATE CALABAR",,,,,NG,Nigeria,,2018-04-12 07:32:17.921590
,zz-wb-debarred.8d696f5f9b,2018-04-26 08:30:43.545370,"CALLE 35, NO. 7-25 PISO 6 BOGOTA",,,,,CO,Colombia,,2018-04-12 07:32:20.697251
,zz-wb-debarred.1cd754b411,2018-04-26 08:30:48.274302,"8, ADEKUNLE FAJUYI WAY, IKEJA, G.R.A., P.O. BOX 6891, IKEJA, LAGOS, NIGERIA,",,,,,NG,Nigeria,,2018-04-12 07:34:46.917518
,zz-wb-debarred.914bdece1c,2018-04-26 08:30:49.475689,"425 S.W., MADISON AVENUE, SUITE U CORVALLIS

, OR 97333",,,,,US,United States,,2018-04-12 07:34:54.654311
,zz-wb-debarred.9c7331441f,2018-04-26 08:30:49.657908,STOCKHOLM,,,,,SE,Sweden,,2018-04-12 07:34:55.887730
,zz-wb-debarred.7445d68c9b,2018-04-26 08:30:49.967398,LONDON,,,,,GB,United Kingdom,,2018-04-12 07:34:58.619870
,zz-wb-debarred.2240b005b7,2018-04-26 08:30:50.051044,BERKSHIRE,,,,,GB,United Kingdom,,2018-04-12 07:34:59.387408
,zz-wb-debarred.ccc25d339c,2018-04-26 08:30:40.293936,"195 THE WEST MALL, ON M9C 5K1 TORONTO",,,,,CA,Canada,,2018-04-12 07:31:10.459192
,zz-wb-debarred.de12f4ba43,2018-04-26 08:30:40.477844,"420, RUE D’ESTIENNE D’ORVES 92700 COLOMBES",,,,,FR,France,,2018-04-12 07:31:12.484186
,zz-wb-debarred.de8cc0ac38,2018-04-26 08:30:40.772280,"AVENIDA DA PRAIA GRANDE, NO. 409, CHINA LAW BUILDING, 21O ANDAR EM MACAU",,,,,,"Macao SAR, China",,2018-04-12 07:31:26.314144
,zz-wb-debarred.1a54564af8,2018-04-26 08:30:42.320746,FLOOR 11.NO.21.UNIT 88 WUWEILU. PUTUO DISTRICT SHANGHAI CITY,,,,,CN,China,,2018-04-12 07:31:56.439225
,zz-wb-debarred.e2bedcb829,2018-04-26 08:30:42.379096,NO. 6 VILLAGE WEST COAST BERBICE,,,,,GY,Guyana,,2018-04-12 07:31:58.221267
,zz-wb-debarred.386a3d664e,2018-04-26 08:30:43.179385,"C/O ATCON ENGINEERING & INDUSTRY, 24 EL THAWRA STREET, MOHANDESSEIN GIZA",,,,,,"Egypt, Arab Republic of",,2018-04-12 07:32:13.244129
,zz-wb-debarred.67818e2cfd,2018-04-26 08:30:43.212959,"FRANCISCO I, MADERO 95, COLONIA LOS ANGELES TOTLCINGO ACOLMAN, ESTADO DE MEXICO (55885)",,,,,MX,Mexico,,2018-04-12 07:32:16.295921
,zz-wb-debarred.1084cd9cbc,2018-04-26 08:30:43.289671,"PLOT 124 OBLONG LANE, STATE HOUSING ESTATE, CROSS RIVER STATE CALABAR",,,,,NG,Nigeria,,2018-04-12 07:32:18.357544
,zz-wb-debarred.807ec04ccb,2018-04-26 08:30:44.181996,"TOWER CENTER OFFICE BUILDING, NO. 83A LY THUONG KIET STREET, DISTRICT HOAN KIEM HANOI",,,,,VN,Vietnam,,2018-04-12 07:32:52.896682
,zz-wb-debarred.7741b0729a,2018-04-26 08:30:44.773630,N. TUSI KUCESI NO. 5 NAKHCHIVAN AZ7000,,,,,AZ,Azerbaijan,,2018-04-12 07:33:08.010979
,zz-wb-debarred.423213cf0a,2018-04-26 08:30:45.030805,"CALLE JUAN DE SAAVEDRA ESQ. C.3. NO. 504, PISO 2, OFICINA 2, ZONA N. ACHACHICALA, LA PAZ",,,,,BO,Bolivia,,2018-04-12 07:33:09.029540
,zz-wb-debarred.2c4d8d175c,2018-04-26 08:30:46.031400,"12 CALLE 2-04, ZONA 9, EDIFICIO PLAZA DEL SOL, LOCAL 11, PRIMER NIVEL GUATEMALA",,,,,GT,Guatemala,,2018-04-12 07:33:50.654800
,zz-wb-debarred.6edc376807,2018-04-26 08:30:46.282912,1754 ROUTE 640 E3C 2B2 HANWELL (NEW BRUNSWICK),,,,,CA,Canada,,2018-04-12 07:33:56.255269
,zz-wb-debarred.84c684fa9c,2018-04-26 08:30:46.399418,"UGLAND HOUSE, P.O. BOX 309, GEORGE TOWN, GRAND CAYMAN (BRITISH WEST INDIES) GRAND CAYMAN",,,,,KY,Cayman Islands,,2018-04-12 07:34:09.406741
,zz-wb-debarred.1400735382,2018-04-26 08:30:46.599560,455 BOULEVARD RENE-LEVESQUE OUEST H2Z  1Z3,,,,,CA,Canada,,2018-04-12 07:34:09.449055
,zz-wb-debarred.b4bc718d44,2018-04-26 08:30:46.673568,455 BOULEVARD RENE-LEVESQUE OUEST H2Z 1Z3 MONTREAL,,,,,CA,Canada,,2018-04-12 07:34:11.860511
,zz-wb-debarred.2a2dfcb41a,2018-04-26 08:30:46.865342,"24TH FLOOR, 411 - 1ST. STREET S.E., T2G 4Y5 CALGARY",,,,,CA,Canada,,2018-04-12 07:34:16.311446
,zz-wb-debarred.111836fd60,2018-04-26 08:30:48.042170,"3 CALLE 1-89 ZONA 7, COLONIA JARDINES DE XELAJU QUETZALTENANGO",,,,,GT,Guatemala,,2018-04-12 07:34:35.879634
,zz-wb-debarred.afe49c6fd7,2018-04-26 08:30:48.233510,"AVENIDA GUAJAJARAS, NO. 25 – JD. SÃO CRISTOVÃO SÃO LUIS – MARANHÃO",,,,,BR,Brazil,,2018-04-12 07:34:37.199927
,zz-wb-debarred.6f5362e70c,2018-04-26 08:30:48.458738,"21B STREET 334, SANGKAT BOEUNG KENG KANG 1, KHAN CHAMKAR MON PHNOM PENH",,,,,KH,Cambodia,,2018-04-12 07:34:45.634220
,zz-wb-debarred.4df7864ca5,2018-04-26 08:30:48.524033,"7A SHIROKAYA STREET, 392000 TAMBOV",,,,,RU,Russian Federation,,2018-04-12 07:34:46.263532
,zz-wb-debarred.fd4fb46223,2018-04-26 08:30:49.017613,"LAST KNOWN ADDRESS: VILLAGE SAROZGANJ, POST OFFICE SAROZGANJ BAZAR DISTRICT CHUADANG-7200",,,,,BD,Bangladesh,,2018-04-12 07:34:51.128076
,zz-wb-debarred.e1abffc817,2018-04-26 08:30:49.300549,"PPA CONSULTANTS, JL. TEBET TIMUR RAYA 56-57 JAKARTA SELATAN",,,,,ID,Indonesia,,2018-04-12 07:34:53.253756
,zz-wb-debarred.ab06bd2462,2018-04-26 08:30:49.475916,BANDUNG,,,,,ID,Indonesia,,2018-04-12 07:34:57.421101
,zz-wb-debarred.09ea456a83,2018-04-26 08:30:49.942622,LONDON,,,,,GB,United Kingdom,,2018-04-12 07:34:58.362403
,zz-wb-debarred.a635df9125,2018-04-26 08:30:38.594745,"17 AZIZ AVENUE, CANAL BANK, GULBERG V LAHORE",,,,,PK,Pakistan,,2018-04-12 07:30:43.370408
,zz-wb-debarred.ddf3d9c26b,2018-04-26 08:30:38.986561,"155 WELLINGTON STREET WEST, ON M5V 3J7 TORONTO",,,,,CA,Canada,,2018-04-12 07:31:00.063111
,zz-wb-debarred.7abb4c8ae8,2018-04-26 08:30:38.995787,"PLOT NO. 12, ANGELIQUE TOWER, SECTOR 125, NOIDA 201301 UTTAR PRADESH",,,,,IN,India,,2018-04-12 07:30:43.113439
,zz-wb-debarred.14396ff1f6,2018-04-26 08:30:39.087590,1047 ROUTE DES DOLINES ALLÉE PIERRE ZILLER B201 ET B202 BUSINESS PÔLE BÂT B SOPHIA ANTIPOLIS 06560 VALBONNE,,,,,FR,France,,2018-04-12 07:30:40.963566
,zz-wb-debarred.0ef0b1bc30,2018-04-26 08:30:39.811850,"1-AA, LAHORE CANTT LAHORE",,,,,PK,Pakistan,,2018-04-12 07:31:07.742715
,zz-wb-debarred.f8ff37492f,2018-04-26 08:30:40.196903,"2 PLACE DE L’INDÉPENDANCE, IMMEUBLE SDIH BP 7642 DAKAR",,,,,SN,Senegal,,2018-04-12 07:31:07.942221
,zz-wb-debarred.6d808cd298,2018-04-26 08:30:40.388645,"UNIPHOS HOUSE, C.D. MARG., 11TH ROAD, MADHU PARK KHAR WEST, MUMBAI - 400 052",,,,,IN,India,,2018-04-12 07:31:15.285858
,zz-wb-debarred.4553d6b0a0,2018-04-26 08:30:40.580453,BEMORI HAS LARAN DILI,,,,,TL,Timor-Leste,,2018-04-12 07:31:14.167949
,zz-wb-debarred.59a3707aa5,2018-04-26 08:30:41.244365,"BUSINESS ADDRESS: 14TH FLOOR, 76 WEIJINNAN ROAD, NANKAI DISTRICT, 300381, CHINA;(REGISTRATION ADDRESS: NO. 132, SIGONGLI STREET, HAI TIANJIN",,,,,CN,China,,2018-04-12 07:31:43.341331
,zz-wb-debarred.ac350a77e5,2018-04-26 08:30:41.472350,DREILINDENSTRAßE 84 D-45128 ESSEN,,,,,DE,Germany,,2018-04-12 07:31:51.072570
,zz-wb-debarred.c9d7ef7315,2018-04-26 08:30:41.605750,UL. SHARK-10 KHUJAND,,,,,TJ,Tajikistan,,2018-04-12 07:31:53.532447
,zz-wb-debarred.e898c12183,2018-04-26 08:30:42.612871,"NOBLE HOUSE, 6 BRAZIL STREET, WEST INDIES CASTRIES",,,,,LC,St. Lucia,,2018-04-12 07:32:00.748241
,zz-wb-debarred.21ddb1c7ca,2018-04-26 08:30:42.612871,"16520 SOUTH TAMIAMI TRAIL, SUITE 18 FORT MYERS

, FL 33908",,,,,US,United States,,2018-04-12 07:32:00.617047
,zz-wb-debarred.e00c9501d3,2018-04-26 08:30:42.662606,"C/O CENTRO PRODUCTIVO DE DISEÑO S.A., MEXICO 337, CP 1097, CABA BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:01.773270
,zz-wb-debarred.5ff9a702a7,2018-04-26 08:30:42.995977,"JR. PEDRO OSMA MZA NO. 1 LOTE 26, URBANIZACION MARISCAL CACERES, DISTRITO DE SAN JUAN DE LURIGANCHO LIMA",,,,,PE,Peru,,2018-04-12 07:32:11.117693
,zz-wb-debarred.654f864432,2018-04-26 08:30:43.012834,"100-101 BHIM STREET AND BARRY CRESCENT, RAMSARAN PARK CHAGUANAS",,,,,TT,Trinidad and Tobago,,2018-04-12 07:32:10.013026
,zz-wb-debarred.3c23b7d206,2018-04-26 08:30:43.097913,"AVENIA CORUNA 199, DESPACHO 401, COLONIA VIADUCTO PIEDAD DELEGACION IZTACALCO, MEXICO, D.F. (082000)",,,,,MX,Mexico,,2018-04-12 07:32:12.752470
,zz-wb-debarred.4d6a4ed6ff,2018-04-26 08:30:43.221459,"3 CALLE 1-89; ZONA 7, COLONIA JARDINES DE XELAJU QUETZALTENANGO",,,,,GT,Guatemala,,2018-04-12 07:32:13.794402
,zz-wb-debarred.64597cbae9,2018-04-26 08:30:44.063692,"AV. NARANJAL NO. 543, URBANIZACION NARANJAL, DISTRITO DE LOS OLIVOS 39 LIMA",,,,,PE,Peru,,2018-04-12 07:32:43.094814
,zz-wb-debarred.a39e5e02e0,2018-04-26 08:30:44.364256,"100 KING STREE WEST, SUITE 6000, 1ST CANADIAN PLACE ON M5X 1E2 TORONTO",,,,,CA,Canada,,2018-04-12 07:32:55.887013
,zz-wb-debarred.15b649d34f,2018-04-26 08:30:44.773947,"P.O. BOX SS 52277 NASSAU, NP, BAHAMAS 1400",,,,,,"Bahamas, The",,2018-04-12 07:33:07.578417
,zz-wb-debarred.f2b2cd7591,2018-04-26 08:30:44.863984,"39, 40-RICHCHIA RADIANSKOYI UKRAYINY STR. ZAPORIZHZHIA, 69037",,,,,UA,Ukraine,,2018-04-12 07:33:07.945160
,zz-wb-debarred.46152f2ad2,2018-04-26 08:30:44.888536,"P.O. BOX EE 16142, SUNRISE WAY, WINTON MEADOWS, NASSAU, NP, BAHAMAS 0100,",,,,,,"Bahamas, The",,2018-04-12 07:33:08.712689
,zz-wb-debarred.7ab751eaa6,2018-04-26 08:30:45.030620,"OPPOSITE LIBERIA BROADCASTING SYSTEM PAYNESVILLE, MONROVIA",,,,,LR,Liberia,,2018-04-12 07:33:10.562611
,zz-wb-debarred.4465d2e7f5,2018-04-26 08:30:45.049065,"EDIFICIO MILLENIUM PLAZA AV. PORTUGAL N 35 Y ELOY ALFARO, PISO 1, OFICINA 101 QUITO",,,,,EC,Ecuador,,2018-04-12 07:33:10.881170
,zz-wb-debarred.e2a47a2e97,2018-04-26 08:30:46.173209,"95, 5TH AVENUE SW, J7V 5K8 PINCOURT  QC",,,,,CA,Canada,,2018-04-12 07:33:54.272110
,zz-wb-debarred.9d2f3d732b,2018-04-26 08:30:46.589964,"304 THE EAST MALL, SUITE 900, M9B 6E2 TORONTO",,,,,CA,Canada,,2018-04-12 07:34:10.733799
,zz-wb-debarred.62983e384c,2018-04-26 08:30:46.749528,455 BOULEVARD RENE-LEVESQUE OUEST H2Z 1Z3 MONTREAL,,,,,CA,Canada,,2018-04-12 07:34:11.659998
,zz-wb-debarred.3615164a0c,2018-04-26 08:30:46.791511,"888 SHENDA ROAD, SHENYANG ECONOMIC & TECHNOLOGICAL DEVELOPMENT ZONE SHENYANG",,,,,CN,China,,2018-04-12 07:34:14.785928
,zz-wb-debarred.390583c7a2,2018-04-26 08:30:46.866377,"304 THES EAST MALL, SUITE 900, M9B 6E2 TORONTO",,,,,CA,Canada,,2018-04-12 07:34:15.845281
,zz-wb-debarred.a9de9d9700,2018-04-26 08:30:46.941685,"CORPORATION TRUST CENTER, 1209 ORANGE STREET WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:34:17.045136
,zz-wb-debarred.f6a5d81afd,2018-04-26 08:30:47.582343,"SUITE 900, 304 THE EAST MALL STREET, M9B 6E2 ETOBICOKE",,,,,CA,Canada,,2018-04-12 07:34:35.725832
,zz-wb-debarred.3c028e4acd,2018-04-26 08:30:47.658434,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:32.808370
,zz-wb-debarred.e79c0d9033,2018-04-26 08:30:48.564566,"1 KRASNOARMEISKAYA SQUARE, 392023 TAMBOV",,,,,RU,Russian Federation,,2018-04-12 07:34:45.718772
,zz-wb-debarred.c13fbfe313,2018-04-26 08:30:49.142429,"MEXICO 3100 (C 1233 ABL), BUENOS AIRES,",,,,,AR,Argentina,,2018-04-12 07:34:51.944839
,zz-wb-debarred.29e28a8202,2018-04-26 08:30:49.259185,"KOMPLEK TRITURA MAS BLOK C2 JL JEND. BESAR ABDUL HARIS NASUTION MEDAN,",,,,,ID,Indonesia,,2018-04-12 07:34:53.820162
,zz-wb-debarred.9bf33f0db1,2018-04-26 08:30:49.475756,",",,,,,BF,Burkina Faso,,2018-04-12 07:34:57.037009
,zz-wb-debarred.99a61d341b,2018-04-26 08:30:50.132800,LAGOS,,,,,NG,Nigeria,,2018-04-12 07:35:00.530367
,zz-wb-debarred.f2d81dd921,2018-04-26 08:30:50.175682,LONDON,,,,,GB,United Kingdom,,2018-04-12 07:34:59.871592
,zz-wb-debarred.336c5f900c,2018-04-26 08:30:50.300876,ISLE OF MAN,,,,,GB,United Kingdom,,2018-04-12 07:35:00.196617
,zz-wb-debarred.b4c9049330,2018-04-26 08:30:40.321871,"AIA CENTRAL, 38TH FLOOR, JL. JENDERAL SUDIRMAN KAV. 48A 12930 JAKARTA",,,,,ID,Indonesia,,2018-04-12 07:31:07.867277
,zz-wb-debarred.f0514095d4,2018-04-26 08:30:40.380213,"195 THE WEST MALL, ON M9C 5K1 TORONTO",,,,,CA,Canada,,2018-04-12 07:31:11.076104
,zz-wb-debarred.f31ed7c7e4,2018-04-26 08:30:40.605344,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN N.T.",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:24.100617
,zz-wb-debarred.5585d5751d,2018-04-26 08:30:42.387178,"U1. R. NABIEV, 191 KHUJAND",,,,,TJ,Tajikistan,,2018-04-12 07:31:57.537732
,zz-wb-debarred.90aed2f0a2,2018-04-26 08:30:43.220899,"AVENIA CORUNA 199, DESPACHO 401, COLONIA VIADUCTO PIEDAD DELEGACION IZTACALCO, MEXICO, D.F. (082000)",,,,,MX,Mexico,,2018-04-12 07:32:14.506685
,zz-wb-debarred.0fbfd66c09,2018-04-26 08:30:44.365294,"MONROVIA CITY CORPORATION, 1ST STREET SINKOR MONROVIA",,,,,LR,Liberia,,2018-04-12 07:32:58.929318
,zz-wb-debarred.9dcd282244,2018-04-26 08:30:44.496733,",",,,,,CN,China,,2018-04-12 07:33:03.347286
,zz-wb-debarred.c705e21dd0,2018-04-26 08:30:44.887696,"P.O. BOX EE 16142, SUNRISE WAY, WINTON MEADOWS, NASSAU, NP, BAHAMAS 0100,",,,,,,"Bahamas, The",,2018-04-12 07:33:09.114342
,zz-wb-debarred.b45cff58b1,2018-04-26 08:30:45.065733,"66 RUE GEFFRARD, PETION-VILLE PORT-AU-PRINCE",,,,,HT,Haiti,,2018-04-12 07:33:10.614640
,zz-wb-debarred.c6d43cdc63,2018-04-26 08:30:46.173002,INDUSTRIEWEG 24 4153 BW BEESD,,,,,NL,Netherlands,,2018-04-12 07:33:26.117559
,zz-wb-debarred.83c4c31335,2018-04-26 08:30:46.549749,10 FORT WILLIAM PLACE A1C 5X4 ST. JOHN'S,,,,,CA,Canada,,2018-04-12 07:34:04.514742
,zz-wb-debarred.f32da284c1,2018-04-26 08:30:46.748388,"191 THE WEST MALL, SUITE 905, M9C 5K8 TORONTO",,,,,CA,Canada,,2018-04-12 07:34:14.119196
,zz-wb-debarred.4da136247e,2018-04-26 08:30:46.966272,"18, RUE MUSTAPHA KHALEF, BEN AKNOUN ALGER",,,,,DZ,Algeria,,2018-04-12 07:34:15.619573
,zz-wb-debarred.337b97db58,2018-04-26 08:30:49.367630,"PT SUMAPLAN ADICIPTA PERSADA JALAN TAMBORIN NO. 1 TURANGGA BANDUNG,",,,,,ID,Indonesia,,2018-04-12 07:34:56.537789
,zz-wb-debarred.efe6a77360,2018-04-26 08:30:49.475744,",",,,,,PH,Philippines,,2018-04-12 07:34:55.246038
,zz-wb-debarred.f1c0f6c4e8,2018-04-26 08:30:50.051066,DUBAI,,,,,AE,United Arab Emirates,,2018-04-12 07:35:02.205300
,zz-wb-debarred.e92649cd51,2018-04-26 08:30:50.234224,ISLE OF MAN,,,,,GB,United Kingdom,,2018-04-12 07:34:59.352820
,zz-wb-debarred.bafc231900,2018-04-19 08:00:38.802247,"ROOM #2312, 23RD FLOOR, TOWER 2, 61 HAIER ROAD, QINGDAO SHANDONG PROVINCE",,,,,CN,China,,2018-04-12 07:33:06.484166
,zz-wb-debarred.978400bba2,2018-04-26 08:30:41.094156,"11/F, SOUTHERN SECURITIES BUILDING, 2016 JIANSHE ROAD, LUOHU DISTRICT SHENZHEN, 518001",,,,,CN,China,,2018-04-12 07:31:42.490498
,zz-wb-debarred.7bd97b7dd2,2018-04-26 08:30:41.472690,SARWEYSTRAßE 3 D-70191 STUTTGART,,,,,DE,Germany,,2018-04-12 07:31:50.011776
,zz-wb-debarred.27d237f4be,2018-04-26 08:30:42.157669,NO.8 SCHILLER STREET.EROS.NAMIIBIA WINDHOEK,,,,,NA,Namibia,,2018-04-12 07:31:55.786853
,zz-wb-debarred.e009e90097,2018-04-26 08:30:42.437634,"U1, OPANCHUK, 1A CHKALOVSK",,,,,TJ,Tajikistan,,2018-04-12 07:31:58.079551
,zz-wb-debarred.49a5cf72b6,2018-04-26 08:30:43.106513,"100-101 BHIM STREET AND BARRY CRESCENT RAMSARAN PARK, CHAGUANAS",,,,,TT,Trinidad and Tobago,,2018-04-12 07:32:10.764196
,zz-wb-debarred.eb0eff6581,2018-04-26 08:30:43.228243,67 RUE GREGOIRE PETION-VILLE,,,,,HT,Haiti,,2018-04-12 07:32:13.611191
,zz-wb-debarred.89ffe5f036,2018-04-26 08:30:43.361813,"AVENIA CORUNA 199, DESPACHO 401, COLONIA VIADUCTO PIEDAD DELEGACION IZTACALCO, MEXICO, D.F. (082000)",,,,,MX,Mexico,,2018-04-12 07:32:16.515021
,zz-wb-debarred.9ea2624cdc,2018-04-26 08:30:44.888967,"CALLE MUNICIPAL NO. 501, VILLA ABAROA TARIJA",,,,,BO,Bolivia,,2018-04-12 07:33:08.671444
,zz-wb-debarred.6046b6261b,2018-04-26 08:30:45.255901,"PHUM RUNG CHAK,SANGKAT PHNOM PENH THMEI,KHAN SEN SOK PHNOM PENH",,,,,KH,Cambodia,,2018-04-12 07:33:17.133691
,zz-wb-debarred.231df837d6,2018-04-26 08:30:45.824442,"CALLE BUENOS AIRES # 141, EDIFICIO SANDOVAL, PISO 1, OFICINA 1, ZONA: B/25 DE DECIEMBRE MONTERO – SANTA CRUZ",,,,,BO,Bolivia,,2018-04-12 07:33:20.733057
,zz-wb-debarred.b3434767a2,2018-04-26 08:30:45.914946,"7TH FLOOR, RAGHAVA NORTH BLOCK, RAGHAVA RATNA TOWERS, CHIRAG ALI LANE, ABIDS, HYDERABAD, 500 001 ANDHRA PRADESH",,,,,IN,India,,2018-04-12 07:33:21.458420
,zz-wb-debarred.7835b0b87c,2018-04-26 08:30:46.283157,2285 SPEAKMAN DRIVE L5K 1B1 MISSISSAUGA (ONTARIO),,,,,CA,Canada,,2018-04-12 07:33:57.288795
,zz-wb-debarred.6807deb674,2018-04-26 08:30:46.599305,"9851 VAN HORNE WAY, V6X 1W4 RICHMOND (BRITISH COLUMBIA)",,,,,CA,Canada,,2018-04-12 07:34:09.415491
,zz-wb-debarred.282c8ed003,2018-04-26 08:30:46.798381,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:14.452763
,zz-wb-debarred.4150204ed6,2018-04-26 08:30:46.982906,"1754 ROUTE 640, E3C 2B2 HANWELL",,,,,CA,Canada,,2018-04-12 07:34:18.640868
,zz-wb-debarred.d7ecbce998,2018-04-26 08:30:47.775117,"100 KING STREET WEST, SUITE 6000, 1 FIRST CANADIAN PLACE, ON, M5X 1E2 TORONTO",,,,,CA,Canada,,2018-04-12 07:34:33.516785
,zz-wb-debarred.c46c368bc8,2018-04-26 08:30:49.017112,PLOT 1442 NAMUGONGO ROAD P.O.BOX 10916 KAMPALA,,,,,UG,Uganda,,2018-04-12 07:34:49.151875
,zz-wb-debarred.454ec298ae,2018-04-26 08:30:49.751243,",",,,,,UZ,Uzbekistan,,2018-04-12 07:34:56.354355
,zz-wb-debarred.87dddc51c6,2018-04-26 08:30:41.244301,"1005, NO. 500 ZHENGLI ROAD, YANGPU DISTRICT, 200433, SHANGHAI CITY",,,,,CN,China,,2018-04-12 07:31:44.636672
,zz-wb-debarred.8957768cc4,2018-04-26 08:30:41.356129,"3791 JALAN BUKIT MERAH, #05-23 E-CENTRE, REDHILL,",,,,,SG,Singapore,,2018-04-12 07:31:47.034360
,zz-wb-debarred.c854f98984,2018-04-26 08:30:42.231054,"ROOM B810 YANJING BUILDING, TIANJING ROAD,WEIJING ROAD,NANKAI DISTRICT TIANJING CITY",,,,,CN,China,,2018-04-12 07:31:56.998698
,zz-wb-debarred.380d54e4a7,2018-04-26 08:30:42.369524,"U1, 50 LET SSSR, 28 APPT. 27 KHUJAND",,,,,TJ,Tajikistan,,2018-04-12 07:31:57.779489
,zz-wb-debarred.12aa642e54,2018-04-26 08:30:42.922861,"33-B APALOOSA ST., RANCHO ESTATE, WEST CONCEPCION 2 MARIKINA CITY",,,,,PH,Philippines,,2018-04-12 07:32:02.050801
,zz-wb-debarred.a2bbffa8ca,2018-04-26 08:30:42.987678,"AV. JOSE PARDO 570, DPTO 1102, MIRAFLORES, LIMA",,,,,PE,Peru,,2018-04-12 07:32:07.201497
,zz-wb-debarred.74a6bed82d,2018-04-26 08:30:43.045939,67 RUE GREGOIRE PETION-VILLE,,,,,HT,Haiti,,2018-04-12 07:32:12.155648
,zz-wb-debarred.210ab5373f,2018-04-26 08:30:43.404336,"DIRECTOR, AN HOA LIMITED COMPANY, 231 TRUÒNG CHINH, HAI BÀ TRUNG, PHÛ LÝ HÀ NAM",,,,,VN,Vietnam,,2018-04-12 07:32:17.298577
,zz-wb-debarred.dd9dc721e3,2018-04-26 08:30:44.063132,"CALLE SAN MARCOS NO. 508, URB. SAN ANTONIO, HUANCAYO JUNÍN",,,,,PE,Peru,,2018-04-12 07:32:49.069554
