country_name,entity_id,country_code,__last_seen,__first_seen
Vanuatu,us-cia-world-leaders.0f8ade82ca6ad084f76fee66695ea00cfd412df0,VU,2018-04-26 10:55:24.194881,2018-04-12 08:16:07.452033
Vietnam,us-cia-world-leaders.3dc5c46f32259711161db19581985f62277771b6,VN,2018-04-26 10:55:24.586553,2018-04-12 08:16:07.952375
Vietnam,us-cia-world-leaders.f0bd93b2f4194551244f440938fab911cb71fe15,VN,2018-04-26 10:55:24.646110,2018-04-12 08:16:08.135546
Vietnam,us-cia-world-leaders.bcca43872cbc6e80fbff8da2d455664c3961c4e5,VN,2018-04-26 10:55:24.769229,2018-04-12 08:16:08.485522
Zambia,us-cia-world-leaders.75c6872f4a33435835e7d69d78534d97fe9681b4,ZM,2018-04-26 10:55:25.704494,2018-04-12 08:16:12.896147
Zambia,us-cia-world-leaders.095575adae2256388b160aa38c68954391b9afd1,ZM,2018-04-26 10:55:25.746463,2018-04-12 08:16:12.471072
Zambia,us-cia-world-leaders.5c797ca28805b0c19465a7ecefd7505ac25cf25a,ZM,2018-04-26 10:55:25.771401,2018-04-12 08:16:13.371525
Yemen,us-cia-world-leaders.e650141fe10644dac3153e9d4dedf9089721888a,YE,2018-04-26 10:55:25.821431,2018-04-12 08:16:12.212815
Yemen,us-cia-world-leaders.13a741b492231053dd5a8cdcd67e8ba03abed504,YE,2018-04-26 10:55:25.946521,2018-04-12 08:16:13.213002
Yemen,us-cia-world-leaders.a8e4b95d43f14ea1356293c03cab0acdce30c899,YE,2018-04-26 10:55:25.954810,2018-04-12 08:16:12.304396
Venezuela,us-cia-world-leaders.dffdd90615da01f0e12fe4210d8a51b3ead1d9a5,VE,2018-04-26 10:55:26.253674,2018-04-12 08:16:05.309516
Yemen,us-cia-world-leaders.b35860c33632eee3274e24d64d84f9f31aeec210,YE,2018-04-26 10:55:26.304026,2018-04-12 08:16:11.152917
Kuwait,us-cia-world-leaders.7ad5a8a081e2daa0763512acbea7c560aca43ed6,KW,2018-04-26 10:55:04.937272,2018-04-12 08:15:56.232035
Kuwait,us-cia-world-leaders.08dfde248b88a72692d474afd9dd52edd5f4c163,KW,2018-04-26 10:55:05.020993,2018-04-12 08:15:56.423733
Malta,us-cia-world-leaders.d82cf5ad123519c6cc73c1d563b8817b46b9470b,MT,2018-04-26 10:55:05.321220,2018-04-12 08:15:57.356968
Malta,us-cia-world-leaders.ac4ddf9db5b6d72840abbc442cf69c13df60364e,MT,2018-04-26 10:55:05.413854,2018-04-12 08:15:56.349079
Mali,us-cia-world-leaders.4af6368f2f2983c2d8fc5c2c69f4fed812d79781,ML,2018-04-26 10:55:06.380888,2018-04-12 08:15:40.364645
Mali,us-cia-world-leaders.1973aedd9471de51166f2f621c39fcf578a50329,ML,2018-04-26 10:55:06.580604,2018-04-12 08:15:40.134272
Mauritania,us-cia-world-leaders.cd85b4771e76ef4ea7c7ba4c136604f2e54e34d4,MR,2018-04-26 10:55:07.189044,2018-04-12 08:15:39.211082
Mauritania,us-cia-world-leaders.0636af1ba38e01651b6d1eb952294d4043e29af7,MR,2018-04-26 10:55:07.306008,2018-04-12 08:15:38.248807
Mauritania,us-cia-world-leaders.0c7ba8123148dc63220431af4205c7b36b5feac5,MR,2018-04-26 10:55:07.364353,2018-04-12 08:15:38.502344
Mauritania,us-cia-world-leaders.61d3eb3c3ad7f92dcdee37e8136390ec5f9193e6,MR,2018-04-26 10:55:07.439712,2018-04-12 08:15:38.760703
Mauritania,us-cia-world-leaders.06d36cd59e151b6ade8c6af567f216946fa5f078,MR,2018-04-26 10:55:07.489069,2018-04-12 08:15:38.977310
Morocco,us-cia-world-leaders.cd69570fdd748e2b03a0838eae2a379fb54bd2ca,MA,2018-04-26 10:55:08.048238,2018-04-12 08:15:49.579903
Morocco,us-cia-world-leaders.bd57407e73c67bc17a2637f86d62a1f44726d734,MA,2018-04-26 10:55:08.189251,2018-04-12 08:15:51.355357
Mongolia,us-cia-world-leaders.1db1e1efa193149a633655bb729c35d0c3fe99d7,MN,2018-04-26 10:55:08.398228,2018-04-12 08:15:43.929459
Niger,us-cia-world-leaders.732514309053c5e11aa603b44908e803b151336d,NE,2018-04-26 10:55:09.073176,2018-04-12 08:16:03.701098
Niger,us-cia-world-leaders.bc135b0401e871f8e56b79a6f3d46cadd1f574e0,NE,2018-04-26 10:55:09.222215,2018-04-12 08:16:03.733977
Panama,us-cia-world-leaders.f8ebc2eef72920532c9bc64723c73b9b001ff4ba,PA,2018-04-26 10:55:09.323695,2018-04-12 08:16:06.893663
Panama,us-cia-world-leaders.e54f848b13cd05767f7f40400b164badcadf9bbe,PA,2018-04-26 10:55:09.565736,2018-04-12 08:16:06.501489
Niger,us-cia-world-leaders.2915e2b42a3654f1fbef1d4c165bf56a3cd748c4,NE,2018-04-26 10:55:10.290002,2018-04-12 08:16:04.976487
New Zealand,us-cia-world-leaders.31aa9ca2e7c1710e6c45e88f3074ee25b3dd5d48,NZ,2018-04-26 10:55:10.656715,2018-04-12 08:15:43.678552
Monaco,us-cia-world-leaders.948f8ad7a47f981d7479a241696e72ddb6987821,MC,2018-04-26 10:55:11.390664,2018-04-12 08:15:58.565421
New Zealand,us-cia-world-leaders.40934f4812f83ecf93231023ac5882fe6288cdb1,NZ,2018-04-26 10:55:11.448877,2018-04-12 08:15:53.064215
New Zealand,us-cia-world-leaders.74e1acac270c0e3c85d432c2280565f1ffcb1486,NZ,2018-04-26 10:55:11.531407,2018-04-12 08:15:46.421124
Paraguay,us-cia-world-leaders.d2daed5c1b441611c490d3ec42bd9891a590daf0,PY,2018-04-26 10:55:12.982807,2018-04-12 08:16:07.818769
San Marino,us-cia-world-leaders.a013d5b723ead5b552d143c6c7310713b9f42dea,SM,2018-04-26 10:55:13.466280,2018-04-12 08:15:52.823260
Romania,us-cia-world-leaders.5bfbbb8184538d6726a8499e2a22312c31a4bf35,RO,2018-04-26 10:55:13.839593,2018-04-12 08:15:54.247798
Romania,us-cia-world-leaders.65b9eb8b55e2ae818e102ce5c98bd9e65836ebad,RO,2018-04-26 10:55:13.839971,2018-04-12 08:15:54.289423
Romania,us-cia-world-leaders.a7df5767c9bf4668512f3fb32067fb8c36101336,RO,2018-04-26 10:55:13.849910,2018-04-12 08:15:53.530686
Senegal,us-cia-world-leaders.f13348cff7a88a9412f890715a33c2f013901daf,SN,2018-04-26 10:55:14.790607,2018-04-12 08:15:55.106169
Senegal,us-cia-world-leaders.e14dd1974b5d88540f3224cdee3e9f3233d2131c,SN,2018-04-26 10:55:14.816786,2018-04-12 08:15:56.690137
Senegal,us-cia-world-leaders.5085c31711ddf4a9ec6193be1dcbfc83c263f09a,SN,2018-04-26 10:55:14.883831,2018-04-12 08:15:55.965156
Senegal,us-cia-world-leaders.7fe7e8b4f7371183e13c0e8b8e26913f31b707f8,SN,2018-04-26 10:55:14.883642,2018-04-12 08:15:55.915247
Rwanda,us-cia-world-leaders.dcf3c703770e69f6bd851b34e138d88808e443f2,RW,2018-04-26 10:55:15.174060,2018-04-12 08:15:56.646286
Netherlands,us-cia-world-leaders.a65a833e1eb8a6e146bbe2c9ae011f835f3632cd,NL,2018-04-26 10:55:15.173948,2018-04-12 08:15:42.878354
Rwanda,us-cia-world-leaders.95d0d61aeb9accdb84c13d0d3fe44bd605d3cd07,RW,2018-04-26 10:55:15.266374,2018-04-12 08:15:57.581851
Rwanda,us-cia-world-leaders.aaaa81bfdc4fac4c909ede82a5388f1cde6fb089,RW,2018-04-26 10:55:15.375029,2018-04-12 08:15:56.882210
Rwanda,us-cia-world-leaders.e8f2c802b7f11c52a91fbaf7bd34e4fc6925a9ca,RW,2018-04-26 10:55:15.467197,2018-04-12 08:16:00.104859
Qatar,us-cia-world-leaders.f5cc3a829861b9e6a3d7196d86c97c396c9db733,QA,2018-04-26 10:55:15.700359,2018-04-12 08:15:54.031116
Somalia,us-cia-world-leaders.820bc124e02c7beaecdf0ec846c8170f0f29d662,SO,2018-04-26 10:55:16.983663,2018-04-12 08:16:07.085284
Sao Tome and Principe,us-cia-world-leaders.ac3c1facb6aba3ee67556f3fbd198cdbb835e860,ST,2018-04-26 10:55:17.083618,2018-04-12 08:15:55.081262
Somalia,us-cia-world-leaders.edd07b107e0ce8d8cd07ad01198fb587227862ed,SO,2018-04-26 10:55:17.084020,2018-04-12 08:16:07.293687
Sudan,us-cia-world-leaders.b6f427adb7b8a9e59744c902d98b3749ad805df0,SD,2018-04-26 10:55:17.792736,2018-04-12 08:16:18.231144
Slovenia,us-cia-world-leaders.fbec09237d8f20dfd06e20c8a0dd4c697ba544cf,SI,2018-04-26 10:55:18.209677,2018-04-12 08:16:10.536459
Suriname,us-cia-world-leaders.6c1d6d47814ce63b5a14c7c556998a470de727c5,SR,2018-04-26 10:55:19.736502,2018-04-12 08:16:17.945144
Slovakia,us-cia-world-leaders.058592636b275981df958416aeb9d4d843ebdb0b,SK,2018-04-26 10:55:20.869717,2018-04-12 08:16:01.657547
Thailand,us-cia-world-leaders.1e0b45a8dfe313978fb18d224f014873c83bcce5,TH,2018-04-26 10:55:21.178531,2018-04-12 08:15:58.565431
Thailand,us-cia-world-leaders.b4c3f765a36529259e32dd5d33b0b234bd736bd8,TH,2018-04-26 10:55:21.219766,2018-04-12 08:16:00.657325
Uzbekistan,us-cia-world-leaders.aadfada35057c18012612c766e36ce104f0a3570,UZ,2018-04-26 10:55:22.579241,2018-04-12 08:16:08.143709
Vietnam,us-cia-world-leaders.ba55698cf0e378e289202e9e0ab4b77fcf1e8627,VN,2018-04-26 10:55:24.586123,2018-04-12 08:16:07.827014
Vietnam,us-cia-world-leaders.a63694c687708b3ff76c729a6425359d8b4d0190,VN,2018-04-26 10:55:24.629201,2018-04-12 08:16:08.594265
Vietnam,us-cia-world-leaders.601e9d5ccf928ff4615b611c64464f8cb4901b67,VN,2018-04-26 10:55:24.713175,2018-04-12 08:16:08.268948
Vietnam,us-cia-world-leaders.e591cecb355f528e3667938fde9029ef2c632868,VN,2018-04-26 10:55:24.769641,2018-04-12 08:16:08.318918
Vietnam,us-cia-world-leaders.c2b31eb4b8b911f63f7245a0e03fda7e251a21f3,VN,2018-04-26 10:55:24.812918,2018-04-12 08:16:10.836534
Zimbabwe,us-cia-world-leaders.3d826854a19fcfe7ef34f39925187805f152f78c,ZW,2018-04-26 10:55:25.371443,2018-04-12 08:16:06.058590
Zimbabwe,us-cia-world-leaders.356d7e72c97e5aa3cd35308f71d0bf95b9d5e165,ZW,2018-04-26 10:55:25.503571,2018-04-12 08:16:07.879472
Zambia,us-cia-world-leaders.e9bc9a1b2e42d72d180be7ea438856bd9053cce8,ZM,2018-04-26 10:55:25.694538,2018-04-12 08:16:13.229498
Zambia,us-cia-world-leaders.38403997b405d4868757aecfb2434dfc417dd8e5,ZM,2018-04-26 10:55:25.746448,2018-04-12 08:16:12.379220
Yemen,us-cia-world-leaders.42d069d63d7242cfcdc340ae5e9f2727477ab457,YE,2018-04-26 10:55:26.129187,2018-04-12 08:16:12.379687
Venezuela,us-cia-world-leaders.24b9677250e25426812d556dacb268a9fdf5e8ac,VE,2018-04-26 10:55:26.253717,2018-04-12 08:16:10.077739
Kuwait,us-cia-world-leaders.c55b62349861fee3467094bffbc86185653e5b0b,KW,2018-04-26 10:55:05.212842,2018-04-12 08:15:57.239819
Malta,us-cia-world-leaders.7382eaac8b5ee13349c0c4298922e82d6d36ff28,MT,2018-04-26 10:55:05.321201,2018-04-12 08:15:56.307031
Malta,us-cia-world-leaders.8cad453d8d8abf5f2001acf5d3558b8f7059f49a,MT,2018-04-26 10:55:05.413141,2018-04-12 08:15:56.557243
Mauritania,us-cia-world-leaders.357ba5ec28cc06c637b924df831c64ae31d49d61,MR,2018-04-26 10:55:07.364443,2018-04-12 08:15:38.502748
Mauritania,us-cia-world-leaders.4a3312e717c10294a7356fe3a1380d9017c04a15,MR,2018-04-26 10:55:07.489756,2018-04-12 08:15:38.365226
Morocco,us-cia-world-leaders.d75f870782da2361755161826e8bfff62095c415,MA,2018-04-26 10:55:08.273321,2018-04-12 08:15:50.163425
Morocco,us-cia-world-leaders.eb27a5b25c960340aca209cc47b726fb7accda5f,MA,2018-04-26 10:55:08.272766,2018-04-12 08:15:50.163410
Mongolia,us-cia-world-leaders.09517a219717cd85fe63485d3f0098110b5fafde,MN,2018-04-26 10:55:08.430960,2018-04-12 08:15:43.370610
Morocco,us-cia-world-leaders.9ff720c777b2d2a6d63ca472d2cbed2c8a05f6f5,MA,2018-04-26 10:55:08.940085,2018-04-12 08:15:52.064297
Niger,us-cia-world-leaders.aed3d5d164ea2627ae5c6a7fc43a7787205dfd49,NE,2018-04-26 10:55:09.090167,2018-04-12 08:16:03.042370
Niger,us-cia-world-leaders.db175ea96f3600e5ab9faebd7f9b44ee0997a963,NE,2018-04-26 10:55:09.323715,2018-04-12 08:16:04.694289
New Zealand,us-cia-world-leaders.e6787aeee210b86e21b1323fe553781009198f2f,NZ,2018-04-26 10:55:10.590379,2018-04-12 08:15:45.345685
New Zealand,us-cia-world-leaders.f4448dc335e0a5f4ce567cc9d6197ceeeeedb63c,NZ,2018-04-26 10:55:10.748125,2018-04-12 08:15:44.112351
New Zealand,us-cia-world-leaders.dade7f799d4c67c9475ecaa645f0d690fbb0d962,NZ,2018-04-26 10:55:10.831055,2018-04-12 08:15:46.079489
New Zealand,us-cia-world-leaders.c9262a94c61f36cf5c8fd0b435b463b94e03c0ab,NZ,2018-04-26 10:55:11.057536,2018-04-12 08:15:46.479745
New Zealand,us-cia-world-leaders.4c3d6a191e57e2c6eed73cae4c5b59160e31afb7,NZ,2018-04-26 10:55:11.107449,2018-04-12 08:15:52.280888
New Zealand,us-cia-world-leaders.949aafe8ed0581c9ed842aacc34ade08a0c10b9e,NZ,2018-04-26 10:55:11.197989,2018-04-12 08:15:52.639252
Niger,us-cia-world-leaders.3ebedabf8508e7fc657bad008a9cea605dc5947d,NE,2018-04-26 10:55:11.207337,2018-04-12 08:16:04.817487
Palau,us-cia-world-leaders.ca52ac26e9d734d5a0881b5bef6949e81c96d7f7,PW,2018-04-26 10:55:11.714964,2018-04-12 08:16:11.670747
New Zealand,us-cia-world-leaders.8897ce4d64fdd479884490006c9fc714413c2eb8,NZ,2018-04-26 10:55:11.849372,2018-04-12 08:15:46.162679
Paraguay,us-cia-world-leaders.c704f2a9c3a9e1bf83f44b761c92e70c897f947d,PY,2018-04-26 10:55:12.982873,2018-04-12 08:16:07.827042
Romania,us-cia-world-leaders.2ebf12d4eaf942ba9719d1273f724e45a1ff9b8f,RO,2018-04-26 10:55:13.740850,2018-04-12 08:15:54.031085
Romania,us-cia-world-leaders.102f174e8831c0c95e77925ccedefb22d524dbe0,RO,2018-04-26 10:55:13.741243,2018-04-12 08:15:54.156248
Romania,us-cia-world-leaders.06e7135ebf4aa76099bf4abea581c632048be640,RO,2018-04-26 10:55:13.774363,2018-04-12 08:15:54.014535
Romania,us-cia-world-leaders.a3257667795fb3eb43c26c38aed9340af1305ddc,RO,2018-04-26 10:55:13.924854,2018-04-12 08:15:54.148228
Senegal,us-cia-world-leaders.b783930acc8af4f439ed220f5141331698870c86,SN,2018-04-26 10:55:14.883493,2018-04-12 08:15:55.840269
Netherlands,us-cia-world-leaders.a5f080d39c8bb9be1541c3b0b1116375d016ba6e,NL,2018-04-26 10:55:15.083201,2018-04-12 08:15:43.238072
Senegal,us-cia-world-leaders.6b67d6ee2c723f9483d2ddf6af8c849d8a00348f,SN,2018-04-26 10:55:15.083007,2018-04-12 08:15:56.123642
Netherlands,us-cia-world-leaders.6fa9282ddc45d7841fd71d67a0efc9ee9db41253,NL,2018-04-26 10:55:15.173919,2018-04-12 08:15:43.271080
Rwanda,us-cia-world-leaders.6483e81c4bb61a87bfb08446c5d5850188fc337f,RW,2018-04-26 10:55:15.183636,2018-04-12 08:15:57.715225
Rwanda,us-cia-world-leaders.5a196d849056a72427eb0eb7bbfadb537e469010,RW,2018-04-26 10:55:15.266927,2018-04-12 08:15:57.631995
Rwanda,us-cia-world-leaders.b27787071f592cfb378e6a827603eeca3c218c3d,RW,2018-04-26 10:55:15.300256,2018-04-12 08:15:59.674403
Rwanda,us-cia-world-leaders.dbd226f09f22605cfe73f75715bec571b184b0e5,RW,2018-04-26 10:55:15.375026,2018-04-12 08:15:56.882210
Rwanda,us-cia-world-leaders.a9f98fc3545cd8a62be6819688d0756b9b664306,RW,2018-04-26 10:55:15.466714,2018-04-12 08:16:00.104931
Somalia,us-cia-world-leaders.63306bd1a475ca503e755648c36942696386b52f,SO,2018-04-26 10:55:16.884118,2018-04-12 08:16:08.319449
Somalia,us-cia-world-leaders.e8f260d297eedc09745f07905e2395d08ae7e84a,SO,2018-04-26 10:55:16.934049,2018-04-12 08:16:06.993560
Somalia,us-cia-world-leaders.b4c8481cc429dd8843051d456bd98973443d1a17,SO,2018-04-26 10:55:16.975723,2018-04-12 08:16:08.027723
Sao Tome and Principe,us-cia-world-leaders.7e5e3b8ba593f27ae7468c234cb4c70d253fe6f1,ST,2018-04-26 10:55:17.184025,2018-04-12 08:15:56.424058
Sudan,us-cia-world-leaders.ca3b14000267724f7f87c577bbc51969b4816a7b,SD,2018-04-26 10:55:17.582875,2018-04-12 08:16:14.263215
Slovenia,us-cia-world-leaders.da2bedd887a633ec79f04917e4618088a11e880b,SI,2018-04-26 10:55:18.409476,2018-04-12 08:16:05.401396
Suriname,us-cia-world-leaders.f5076ab65dba8c874c6f94bab5e51af6b0534ab0,SR,2018-04-26 10:55:19.786752,2018-04-12 08:16:20.856255
Slovakia,us-cia-world-leaders.8b798402fdbbd79d0bf8404bf981211fe936f80e,SK,2018-04-26 10:55:21.020449,2018-04-12 08:16:03.725878
Thailand,us-cia-world-leaders.72aff5a31d34af55f1e0e11de6fe4c3f90707310,TH,2018-04-26 10:55:21.120581,2018-04-12 08:15:58.565657
Thailand,us-cia-world-leaders.c62d5437be4e0a7bb8fa0cb513a26fd04cd0bc3a,TH,2018-04-26 10:55:21.228373,2018-04-12 08:15:58.190423
Thailand,us-cia-world-leaders.1cf616f3f70741c826072fa3abf2f88a9d8a2186,TH,2018-04-26 10:55:21.337013,2018-04-12 08:16:00.815804
Uzbekistan,us-cia-world-leaders.8ce5af1c050038cf9b4823e532cc15cfdbd6a4d6,UZ,2018-04-26 10:55:22.894312,2018-04-12 08:16:08.602787
Vanuatu,us-cia-world-leaders.29d48329170bfd7db0b494017da6731ca61125dc,VU,2018-04-26 10:55:24.037591,2018-04-12 08:16:09.811128
Vanuatu,us-cia-world-leaders.bbcdbcd6aa023708c587f3d81afcdf010707c6d7,VU,2018-04-26 10:55:24.254274,2018-04-12 08:16:07.501904
Zimbabwe,us-cia-world-leaders.4688edbbf5326930f6774307aaa86c668405fa0f,ZW,2018-04-26 10:55:25.554264,2018-04-12 08:16:07.652263
Zambia,us-cia-world-leaders.83d03ad455e10ad734d6377f5b15b62d25ea4809,ZM,2018-04-26 10:55:25.695360,2018-04-12 08:16:12.471121
Zambia,us-cia-world-leaders.01b979a1614ae84165c866e63380243628bb3338,ZM,2018-04-26 10:55:25.695360,2018-04-12 08:16:14.388766
Zambia,us-cia-world-leaders.9ad364633147c8ba56b154a6f0245e588c728253,ZM,2018-04-26 10:55:25.754548,2018-04-12 08:16:13.321237
Zambia,us-cia-world-leaders.96ed30ef71265b0e6c0057590ec0b96a70f699b1,ZM,2018-04-26 10:55:25.878675,2018-04-12 08:16:12.829983
Venezuela,us-cia-world-leaders.088d32232e240eecb792126271c821d2665a8283,VE,2018-04-26 10:55:26.695860,2018-04-12 08:16:06.701467
Kuwait,us-cia-world-leaders.3110eff8d7b4aa33c81ab4814cea39e7e12816df,KW,2018-04-26 10:55:05.021013,2018-04-12 08:15:57.356840
Malta,us-cia-world-leaders.23deb53247258476169ce4e51833994adbd4ded7,MT,2018-04-26 10:55:05.338706,2018-04-12 08:15:56.425079
Malta,us-cia-world-leaders.aaf26cfc547accafc9be6fed96a5cf3204c803e7,MT,2018-04-26 10:55:05.413538,2018-04-12 08:15:55.914805
Malta,us-cia-world-leaders.03e16dbb305cfc6d3cf020614b79e0c8208f7559,MT,2018-04-26 10:55:05.530224,2018-04-12 08:15:56.690266
Mali,us-cia-world-leaders.a3c2fb84019a9820faf744523e3bb953cd000064,ML,2018-04-26 10:55:06.297438,2018-04-12 08:15:39.703771
Mali,us-cia-world-leaders.34a4d653b3baa94e6d34304b27cc7865479ec05d,ML,2018-04-26 10:55:06.456020,2018-04-12 08:15:40.126508
Mali,us-cia-world-leaders.3288545dc8f2160bf46a839c5ad88a2b9a7c4648,ML,2018-04-26 10:55:06.580337,2018-04-12 08:15:41.069501
Mauritania,us-cia-world-leaders.884af9b551bb59b93acab0c3729c998c204510e9,MR,2018-04-26 10:55:07.372689,2018-04-12 08:15:39.502816
Mauritania,us-cia-world-leaders.0cd81ee2efc128634e177252a019210abee7e2d0,MR,2018-04-26 10:55:07.439055,2018-04-12 08:15:38.548483
Morocco,us-cia-world-leaders.79437c275e888a72eaed121c8953ffcdc1c3dbf1,MA,2018-04-26 10:55:08.272843,2018-04-12 08:15:50.080033
Morocco,us-cia-world-leaders.0cc8fef539b767b1bf168a3de4b93ae38d942c75,MA,2018-04-26 10:55:08.389726,2018-04-12 08:15:50.213436
Niger,us-cia-world-leaders.2d0b46cf503e7e787c2160a8bb2ba2d45e1d4409,NE,2018-04-26 10:55:09.148613,2018-04-12 08:16:03.733924
Niger,us-cia-world-leaders.838530c46dad61dfd87dec71957038f351cbab73,NE,2018-04-26 10:55:09.523396,2018-04-12 08:16:04.692752
New Zealand,us-cia-world-leaders.ef70e9459e3bccab37d70eb8686ca06fc070f7aa,NZ,2018-04-26 10:55:10.647572,2018-04-12 08:15:45.854544
New Zealand,us-cia-world-leaders.551487cbdcbb511211ec9100789c3b91bafc6d6b,NZ,2018-04-26 10:55:10.748707,2018-04-12 08:15:44.336742
New Zealand,us-cia-world-leaders.cbc73106e874204eaf69d35635c39b11ec8dd828,NZ,2018-04-26 10:55:11.298656,2018-04-12 08:15:45.787266
New Zealand,us-cia-world-leaders.2046a5e2b08b86a60ccaa9863ea9201f356ea51c,NZ,2018-04-26 10:55:11.391062,2018-04-12 08:15:45.828752
New Zealand,us-cia-world-leaders.e284dfd6abf37df838764fc843e0d88a2f94b9a0,NZ,2018-04-26 10:55:11.448697,2018-04-12 08:15:46.421842
New Zealand,us-cia-world-leaders.1b2c1f93cb5a2713f401409446fb3f8a02eaec6a,NZ,2018-04-26 10:55:11.465880,2018-04-12 08:15:46.756936
Palau,us-cia-world-leaders.ebbc73d77af7e107395e4de02b5d41ab2cd99f10,PW,2018-04-26 10:55:11.649283,2018-04-12 08:16:11.612006
Palau,us-cia-world-leaders.e9dcb4955cfbabe0e4985e40042c99438c6267f6,PW,2018-04-26 10:55:11.657759,2018-04-12 08:16:12.829477
Paraguay,us-cia-world-leaders.8dd1f3f7b54330feba0642455b5926a5d47cab7e,PY,2018-04-26 10:55:13.024594,2018-04-12 08:16:08.344208
San Marino,us-cia-world-leaders.14e0ef9951e762d25db09585d9b1b50bc1bc6b4d,SM,2018-04-26 10:55:13.549288,2018-04-12 08:15:52.055473
Romania,us-cia-world-leaders.70ef691b4c5f704b561b5799842ccd7f461dbeca,RO,2018-04-26 10:55:13.666419,2018-04-12 08:15:54.247804
Romania,us-cia-world-leaders.1b533dcb469ec934351138c3e3dfa9fd150f3008,RO,2018-04-26 10:55:13.666149,2018-04-12 08:15:54.099127
Romania,us-cia-world-leaders.19788b1eea6df735bd294d096db3becf63159a84,RO,2018-04-26 10:55:13.924561,2018-04-12 08:15:53.630730
Senegal,us-cia-world-leaders.8ac3e0042e1421048578d783ce316f75f418f949,SN,2018-04-26 10:55:14.933427,2018-04-12 08:15:56.173451
Senegal,us-cia-world-leaders.f0bab23861f5a94c793daaa5f69614c9c8cca92d,SN,2018-04-26 10:55:14.989750,2018-04-12 08:15:55.773180
Netherlands,us-cia-world-leaders.c3d93d144a10122ae313ed63342fa1c4cbcc40dc,NL,2018-04-26 10:55:15.108478,2018-04-12 08:15:43.704157
Rwanda,us-cia-world-leaders.494c7c7b43621b8731707c1a11fb035fe3114592,RW,2018-04-26 10:55:15.267129,2018-04-12 08:15:56.915270
Rwanda,us-cia-world-leaders.4b21c7bccb4dbfbe6f248d14195b890c4752e170,RW,2018-04-26 10:55:15.266862,2018-04-12 08:15:56.540343
Rwanda,us-cia-world-leaders.6783a9ec3261266d5a128d7846c0887c45fa3dd2,RW,2018-04-26 10:55:15.308529,2018-04-12 08:15:56.423325
Rwanda,us-cia-world-leaders.e5f35374e5d672e0f5900ee7f7d8577049b49f51,RW,2018-04-26 10:55:15.365831,2018-04-12 08:15:57.348752
Rwanda,us-cia-world-leaders.77f616cf2a74bb0bd9781802dd0019c5c6ff731f,RW,2018-04-26 10:55:15.466703,2018-04-12 08:15:56.931664
Qatar,us-cia-world-leaders.814bdbe2ff2eb73944d6e5145850a42cf222a76a,QA,2018-04-26 10:55:15.867011,2018-04-12 08:15:53.355759
Somalia,us-cia-world-leaders.55831fa12f79472e6b7e071a7c43e49a38f75f5d,SO,2018-04-26 10:55:16.950159,2018-04-12 08:16:07.227050
Somalia,us-cia-world-leaders.8afb2b1ad3ee3fd1a6bc09942a2bb6aa1a3a9421,SO,2018-04-26 10:55:17.000787,2018-04-12 08:16:07.368658
Sao Tome and Principe,us-cia-world-leaders.03ea05bdbed4df9b4cb5e782ec05651220f96719,ST,2018-04-26 10:55:17.084269,2018-04-12 08:15:54.890127
Somalia,us-cia-world-leaders.6613a749357580419e014df0aa614b8ba52a4a9f,SO,2018-04-26 10:55:17.184025,2018-04-12 08:16:08.469464
Sudan,us-cia-world-leaders.a7c98799cf24edd9ccd204f7d4568acca03ccc89,SD,2018-04-26 10:55:17.850882,2018-04-12 08:16:19.772040
Sudan,us-cia-world-leaders.7648079a5586399497135db1a4a3edc50d1678ff,SD,2018-04-26 10:55:18.008510,2018-04-12 08:16:15.113924
Slovenia,us-cia-world-leaders.7634dfe974ef47eba37a8a2bd633514d5df14ddc,SI,2018-04-26 10:55:18.309687,2018-04-12 08:16:04.983973
Slovakia,us-cia-world-leaders.b2dee15d8e8a85d9cdebb24e7a871c398e5f7c3c,SK,2018-04-26 10:55:21.019876,2018-04-12 08:16:02.231435
Slovakia,us-cia-world-leaders.6d499d72c7a31615e8ca9c31498babf3013a37c1,SK,2018-04-26 10:55:21.053902,2018-04-12 08:16:01.966716
Thailand,us-cia-world-leaders.28370e058069a827b07b861fbdf7ad017f8602b9,TH,2018-04-26 10:55:21.178583,2018-04-12 08:16:00.724173
Thailand,us-cia-world-leaders.37f899ce55d0bea2fca25de53719b96046c1f835,TH,2018-04-26 10:55:21.178583,2018-04-12 08:15:58.557291
Thailand,us-cia-world-leaders.84717575ae501a1255412ba39e1273a0474f52a9,TH,2018-04-26 10:55:21.311934,2018-04-12 08:15:58.290197
Uzbekistan,us-cia-world-leaders.0f27b1c51b275211e6730699ef840c8278b0fab3,UZ,2018-04-26 10:55:22.620773,2018-04-12 08:16:08.636013
Uzbekistan,us-cia-world-leaders.62b4ff25436fd1664b8e63506e6d5ec419413219,UZ,2018-04-26 10:55:22.894127,2018-04-12 08:16:10.710128
