last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
ABU TURAB,2018-04-26 12:45:02.151818,,29/03/2012,,gb-hmt-sanctions.6936,,,gb-hmt-sanctions,Afghanistan,individual,Deputy Minister of Civil Aviation and Tourism under the Taliban regime,,ABU TURAB,,,UN Ref TI.H.14.01. Believed to be in Afghanistan/Pakistan border area.,,2018-04-12 08:18:16.595900
ALIZA,2018-04-26 12:45:06.136353,,29/03/2012,,gb-hmt-sanctions.6912,Abdul,,gb-hmt-sanctions,Afghanistan,individual,Commander of Central Corp under the Taliban regime,,Abdul Rauf ALIZA,,,"UN Ref TI.K.25.01. Member of the Taliban Quetta Shura as at 2009. Taliban member responsible for Uruzgan Province, Afghanistan as at 2011.",Rauf,2018-04-12 08:18:25.546831
AL-FURQAN FOUNDATION WELFARE TRUST,2018-04-26 12:45:08.138102,,18/08/2015,,gb-hmt-sanctions.7210,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,AL-FURQAN FOUNDATION WELFARE TRUST,,,UN Ref QE.R.70.02. Only the Pakistan and Afghanistan offices are designated. Associated with Abu Bakr al-Jaziri and Afghan Support Committee.,,2018-04-12 08:18:20.321541
AKHUND,2018-04-26 12:45:08.785826,,29/03/2012,,gb-hmt-sanctions.6952,Attiqullah,Maulavi,gb-hmt-sanctions,Afghanistan,individual,Deputy Minister of Agriculture under the Taliban regime,,Attiqullah AKHUND,,,UN Ref TI.A.9.01. Member of Taliban Supreme Military Council as well as Taliban Supreme Council as at June 2010.,,2018-04-12 08:18:17.550645
PFLP - GENERAL COMMAND,2018-04-26 12:45:09.856208,,01/12/2017,,gb-hmt-sanctions.7399,,,gb-hmt-sanctions,Terrorism and Terrorist Financing,entity,,,PFLP - GENERAL COMMAND,,,Both UK listing and EU listing.,,2018-04-12 08:18:25.939271
IMAM,2018-04-26 12:45:09.960674,,29/03/2012,,gb-hmt-sanctions.7269,Naib,,gb-hmt-sanctions,Afghanistan,individual,Minister of Civil Aviation and Transportation under the Taliban regime,,Naib IMAM,,,"UN Ref TI.M.11.01. Active in the provinces of Khost, Paktia and Paktika, Afghanistan as of May 2007. Taliban ""Governor"" of Kandahar as of May 2007. Deputy to Mullah Abdul Ghani Baradar in the Taliban Supreme Council as of 2009. Taliban official responsible for four southern provinces of Afghanistan. Believed to be in Afghanistan/Pakistan border area.",,2018-04-12 08:18:26.981418
AL JAMM'AH AL-ISLAMIAH AL-MUSALLAH,2018-04-26 12:45:10.873780,,19/01/2012,,gb-hmt-sanctions.6963,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,AL JAMM'AH AL-ISLAMIAH AL-MUSALLAH,,,UN Ref QE.A.6.01.,,2018-04-12 08:18:21.396893
ABDUL BASIR,2018-04-26 12:45:11.015552,,21/03/2014,,gb-hmt-sanctions.7298,Nazir Mohammad,Maulavi/Sar Muallim,gb-hmt-sanctions,Afghanistan,individual,"Mayor of Kunduz City, Acting Governor of Kunduz Province under the Taliban regime",,Nazir Mohammad ABDUL BASIR,,,"UN Ref TI.M.100.01. Reconciled after the fall of the Taliban regime, and assumed duties under the new Government on district level in Kunduz Province. Confirmed assassinated by Taliban on 9 November 2008.",,2018-04-12 08:18:30.766033
MOTAQI,2018-04-26 12:45:11.486849,,29/03/2012,,gb-hmt-sanctions.7307,Amir Khan,Mullah,gb-hmt-sanctions,Afghanistan,individual,(1) Minister of Education under the Taliban regime (2) Taliban representative in UN-led talks under the Taliban regime,,Amir Khan MOTAQI,,,UN Ref TI.M.26.01. Member of the Taliban Supreme Council as at June 2007. Believed to be in Afghanistan/Pakistan border area.,,2018-04-12 08:18:21.389773
AL-NUMAN,2018-04-26 12:45:11.517075,,02/07/2003,,gb-hmt-sanctions.7589,Aziz,,gb-hmt-sanctions,Iraq,individual,,,Aziz Salih AL-NUMAN,,,Ba'th Party Regional Command Chairman. Former Governor of Karbala and An Najaf. Former Minister of Agriculture and Agrarian Reform (1986-1987),Salih,2018-04-12 08:18:32.153080
KADEK,2018-04-26 12:45:18.518388,,17/03/2011,,gb-hmt-sanctions.7231,,,gb-hmt-sanctions,Terrorism and Terrorist Financing,entity,,,KADEK,,,EU listing only.,,2018-04-12 08:18:27.154148
LOUNICI,2018-04-26 12:45:18.721854,,22/02/2018,,gb-hmt-sanctions.7997,Djamel,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Djamel LOUNICI,,,UN Ref QDi.155. Father's name is Abdelkader. Mother's name is Johra Birouh. Returned from France to Algeria where he resides since September 2008.,,2018-04-12 08:18:31.210378
THE BANIYAS REFINERY COMPANY,2018-04-26 12:44:40.664193,,24/07/2014,,gb-hmt-sanctions.13028,,,gb-hmt-sanctions,Syria,entity,,,THE BANIYAS REFINERY COMPANY,,,"Also known as Banias, Banyas. Subsidiary of the General Corporation for Refining and Distribution of Petroleum Products (GCRDPP), a section of the Ministry of Petroleum and Mineral Resources.",,2018-04-12 08:17:34.731629
HIGHER INSTITUTE FOR APPLIED SCIENCES AND TECHNOLOGY (HISAT),2018-04-26 12:44:41.398254,,24/07/2014,,gb-hmt-sanctions.13032,,,gb-hmt-sanctions,Syria,entity,,,HIGHER INSTITUTE FOR APPLIED SCIENCES AND TECHNOLOGY (HISAT),,,"Affiliated to, and a subsidiary of, the designated entity, the Syrian Scientific Studies and Research Centre (SSRC).",,2018-04-12 08:17:23.885815
AL-DULAYMI,2018-04-26 12:45:14.883157,Jasim,02/07/2003,,gb-hmt-sanctions.7579,Latif,,gb-hmt-sanctions,Iraq,individual,,,Latif Nusayyif Jasim AL-DULAYMI,,,Ba'th Party Military Bureau Deputy Chairman. Labour and Social Affairs Minister (1993-96),Nusayyif,2018-04-12 08:18:30.648912
AZAMI,2018-04-26 12:45:17.976185,,29/03/2012,,gb-hmt-sanctions.7127,Muhammad,,gb-hmt-sanctions,Afghanistan,individual,Deputy Minister of Mines and Industries under the Taliban regime,,Muhammad AZAMI,,,UN Ref TI.E.63.01. Reportedly deceased in 2005,,2018-04-12 08:18:25.357032
AKHTAR MOHAMMAD,2018-04-26 12:44:41.558682,,10/03/2017,,gb-hmt-sanctions.12457,Ahmed Jan,,gb-hmt-sanctions,Afghanistan,individual,Official of the Ministry of Finance during the Taliban regime,,Ahmed Jan Wazir AKHTAR MOHAMMAD,,,"UN Ref TAi.159.  Key commander of the Haqqani Network, which is based in Afghanistan/Pakistan border area. Acts as deputy spokesperson and advisor for Haqqani Network senior leader Sirajuddin Jallaloudine Haqqani. Liaises with the Taliban Supreme Council. Has travelled abroad. Liaises with and provides Taliban commanders in Ghazni Province, Afghanistan, with money, weapons, communication equipment and supplies. Reportedly deceased as of 2013. Photo available for inclusion in the INTERPOL-UN Security Council",Wazir,2018-04-12 08:17:16.038435
COMPOSITE INSTITUTE OF IRAN,2018-04-26 12:44:45.184923,,24/12/2012,,gb-hmt-sanctions.12815,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,COMPOSITE INSTITUTE OF IRAN,,,EU listing. Not UN. Tel 98 2173912858. Fax 98 2177491206. Email ici@iust.ac.ir. Website http://www.irancomposites.org. As of 2011 ICI had been contracted to provide EU-designated Iran Centrifuge Technology Company (TESA) with IR-2M centrifuge rotors.,,2018-04-12 08:17:22.480031
DK GROUP,2018-04-26 12:44:48.647339,,09/03/2015,,gb-hmt-sanctions.13240,,,gb-hmt-sanctions,Syria,entity,,,DK GROUP,,,DK Group supplies new banknotes to the Central Bank of Syria.,,2018-04-12 08:17:32.633427
CHUL,2018-04-26 12:45:02.092445,,09/01/2018,,gb-hmt-sanctions.13572,Ri,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,First Vice Director of the Munitions Industry Department,,Ri PYONG CHUL,,,Annex XIII. UN Listing. UN Ref.077. Alternate Member of the Political Bureau of the Workers Party of Korea.,PYONG,2018-04-12 08:18:14.407809
AL-HARAMAIN ISLAMIC FOUNDATION (SOMALIA),2018-04-26 12:45:02.431149,,18/08/2015,,gb-hmt-sanctions.6990,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,AL-HARAMAIN ISLAMIC FOUNDATION (SOMALIA),,,UN Ref QE.A.72.02.,,2018-04-12 08:18:20.894564
SONG,2018-04-26 12:45:02.793460,,09/01/2018,,gb-hmt-sanctions.13574,Ri,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,Ri UN SONG,,,Annex XIII. UN Listing. UN Ref.079. Ri Un-song is an overseas Korea Unification Development Bank representative.,UN,2018-04-12 08:18:14.979095
SUNANI,2018-04-26 12:45:09.423997,,29/03/2012,,gb-hmt-sanctions.7429,Hamdullah,Maulavi,gb-hmt-sanctions,Afghanistan,individual,Head of Dar-ul-Efta (Fatwa Department) of Supreme Court under the Taliban regime,,Hamdullah SUNANI,,,UN Ref TI.S.111.01. Also referred to as Sanani. Reportedly deceased in 2001.,,2018-04-12 08:18:45.606274
GHULAM NABI,2018-04-26 12:45:09.600103,,30/09/2016,,gb-hmt-sanctions.7387,Mohammed,Mullah,gb-hmt-sanctions,Afghanistan,individual,"Leader of the Faithful ('Amir ul-Mumineen'), Afghanistan",,Mohammed Omar GHULAM NABI,,,"UN Ref TAi.004. Fathers name is Ghulam Nabi, also known as Mullah Musafir. Left eye missing. Brother-in-law of Ahmad Jan Akhundzada Shukoor Akhundzada. Believed to be in Afghanistan/Pakistan border area. DOB is approximate. Reportedly deceased as of April 2013. Belongs to Hotak Tribe.",Omar,2018-04-12 08:18:20.879826
HABIBULLAH,2018-04-26 12:45:09.943508,,06/12/2012,,gb-hmt-sanctions.7379,Rustum,Maulavi,gb-hmt-sanctions,Afghanistan,individual,Deputy Minister of Public Works under the Taliban regime,,Rustum Hanafi HABIBULLAH,,,"UN Ref TI.N.69.01. Taliban member responsible for Nuristan Province, Afghanistan, as of May 2007. Reportedly deceased in early 2012",Hanafi,2018-04-12 08:18:26.779966
AMIR MOHAMMAD,2018-04-26 12:45:12.209733,,06/12/2012,,gb-hmt-sanctions.7421,Mohammad Sadiq,Maulavi/Alhaj,gb-hmt-sanctions,Afghanistan,individual,"Head of Afghan Trade Agency, Peshawar, Pakistan",,Mohammad Sadiq AMIR MOHAMMAD,,,UN Ref TI.A.136.01. Reportedly deceased.,,2018-04-12 08:18:45.326944
ABDUL ZAHIR,2018-04-26 12:45:13.237033,,26/06/2012,,gb-hmt-sanctions.7532,Shams,Mullah/Maulavi,gb-hmt-sanctions,Afghanistan,individual,Deputy Minister of Agriculture under the Taliban regime,,Shams Ur-Rahman ABDUL ZAHIR,,,UN Ref TI.U.8.01. Also referred to as Shams-U-Rahman and Shamsurrahman. Believed to be in Afghanistan/Pakistan border area.,Ur-Rahman,2018-04-12 08:18:27.955645
RADI,2018-04-26 12:45:18.323559,El Ayashi,05/04/2017,,gb-hmt-sanctions.7865,Abd El Samie,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abd El Samie Abou El Yazid El Ayashi RADI,,,UN Ref QDi.142.  Also referred to as Mera'i.,Abou El Yazid,2018-04-12 08:18:35.645353
AMIN,2018-04-26 12:45:17.884674,,29/03/2012,,gb-hmt-sanctions.7017,Aminullah,,gb-hmt-sanctions,Afghanistan,individual,Governor of Saripul Province under the Taliban regime,,Aminullah AMIN,,,UN Ref TI.A.107.01. Member of Taliban Supreme Council as at 2011.,,2018-04-12 08:18:18.397802
AHMED,2018-04-26 12:45:16.826013,,17/06/2011,,gb-hmt-sanctions.7843,Saeed,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Saeed AHMED,,,UN Ref QI.M.120.03. Mother's name is Aminah Ahmad Sher al-Baloushi. In custody of the USA.,,2018-04-12 08:18:29.998738
EL TILEMSI,2018-04-26 12:44:42.171646,,04/03/2013,,gb-hmt-sanctions.12860,Ahmed,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Ahmed EL TILEMSI,,,"UN Ref QI.O.314.13. Leader of the Mouvement pour lUnification et le Jihad en Afrique de lOuest (MUJAO). Member of the Organization of Al-Qaida in the Islamic Maghreb. Arrested in April 2005 in Mauritania, escaped from Nouakchott jail on 26 Apr. 2006. Re-arrested in Sep. 2008 in Mali and released on 15 Apr. 2009. Associated with Mokhtar Belmokhtar. Fathers name is Leewemere.",,2018-04-12 08:17:19.719624
MUHAMMAD,2018-04-26 12:45:12.839550,Wali,30/09/2016,,gb-hmt-sanctions.7483,Allah Dad,Mullah/Haji,gb-hmt-sanctions,Afghanistan,individual,Deputy Minister of Communication under the Taliban regime,,Allah Dad Tayeb Wali MUHAMMAD,,,UN Ref TAi.016. DOB is approximate. Belongs to Popalzai tribe. Deceased as of November 2015.,Tayeb,2018-04-12 08:18:28.450303
FAZLULLAH,2018-04-26 12:44:55.137212,,13/04/2015,,gb-hmt-sanctions.13246,,Maulana,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,FAZLULLAH,,,UN REF:QDi.352 Commander of Tehrik-e Taliban Pakistan (TTP) since 7.11.2013. Also known as Mullah Radio.,,2018-04-12 08:17:33.016642
HANIFA EXCHANGE,2018-04-26 12:44:56.020047,,27/07/2017,,gb-hmt-sanctions.13514,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,HANIFA EXCHANGE,,,"EU and UN. UN Ref QDe.153. Money exchange business in Albu Kamal (Al-Bukamal), Syrian Arab Republic, facilating the movement of funds on behalf of Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq. Used exclusively for ISIL-related transactions.",,2018-04-12 08:18:11.074885
IL,2018-04-26 12:44:57.970832,,09/01/2018,,gb-hmt-sanctions.13569,Pak,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,Pak Mun IL,,,Annex XIII. UN Listing. UN Ref.KPI.074. Pak Mun Il is an overseas official of Korea Daesong Bank.,Mun,2018-04-12 08:18:42.304320
ABU MOHAMMED,2018-04-26 12:45:03.811191,,18/08/2015,,gb-hmt-sanctions.7016,Nur,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Nur Al Deen ABU MOHAMMED,,,"UN Ref QI.A.6.01. a) Leader of Al-Qaida, (b) Former operational and military leader of Egyptian Islamic Jihad, was a close associate of Usama Bin Laden (deceased), (c) Believed to be in the Afghanistan/Pakistan border area.",Al Deen,2018-04-12 08:18:19.952682
ICEC,2018-04-26 12:45:16.901498,,21/02/2013,,gb-hmt-sanctions.8106,,,gb-hmt-sanctions,Iraq,entity,,,ICEC,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:38.250146
HAQQANI,2018-04-26 12:45:04.646886,,21/03/2014,,gb-hmt-sanctions.7169,Moslim,,gb-hmt-sanctions,Afghanistan,individual,(1) Deputy Minister of Haj and Religious Affairs under the Taliban regime (2) Deputy Minister of Higher Education under the Taliban regime,,Moslim HAQQANI,,,"UN Ref TI.H.73.01. Ethnic Pashtun from Baghlan Province. Believed to be in Afghanistan/Pakistan border area. Speaks fluent English, Urdu and Arabic.",,2018-04-12 08:18:23.069648
SAYED,2018-04-26 12:45:10.907523,,21/03/2014,,gb-hmt-sanctions.7435,Sadudin,,gb-hmt-sanctions,Afghanistan,individual,(1) Vice-Minister of Work and Social Affairs under the Taliban regime (2) Mayor of Kabul City under the Taliban regime,,Sadudin SAYED,,,UN Ref TI.S.87.01. Also referred to as Sadruddin. Advisor to the Taliban Supreme Council as of mid-2013. Believed to be in Afghanistan/Pakistan border area. DOB is approximate.,,2018-04-12 08:18:23.312605
NATIONAL TOBACCO STATE COMPANY,2018-04-26 12:45:13.469542,,21/02/2013,,gb-hmt-sanctions.8146,,,gb-hmt-sanctions,Iraq,entity,,,NATIONAL TOBACCO STATE COMPANY,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:40.847242
AL-UBAIDI,2018-04-26 12:45:13.886885,,02/07/2003,,gb-hmt-sanctions.7598,Ghazi,,gb-hmt-sanctions,Iraq,individual,,,Ghazi Hammud AL-UBAIDI,,,"Ba'th Party Regional Command Chairman, Wasit",Hammud,2018-04-12 08:18:29.924542
STATE ENTERPRISE FOR DAIRY PRODUCTS,2018-04-26 12:45:14.900801,,21/02/2013,,gb-hmt-sanctions.8177,,,gb-hmt-sanctions,Iraq,entity,,,STATE ENTERPRISE FOR DAIRY PRODUCTS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:41.832935
AL-UBAIDI,2018-04-26 12:45:15.354355,,02/07/2003,,gb-hmt-sanctions.7599,Yahia,,gb-hmt-sanctions,Iraq,individual,,,Yahia Abdallah AL-UBAIDI,,,"Ba'th Party Regional Command Chairman, al-Basrah",Abdallah,2018-04-12 08:18:29.836037
NORTHERN CEMENT STATE ENTERPRISE,2018-04-26 12:45:15.515337,,21/02/2013,,gb-hmt-sanctions.8151,,,gb-hmt-sanctions,Iraq,entity,,,NORTHERN CEMENT STATE ENTERPRISE,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:40.097224
SALEK,2018-04-26 12:45:15.815646,,26/06/2012,,gb-hmt-sanctions.7427,Abdulhai,Maulavi,gb-hmt-sanctions,Afghanistan,individual,Governor of Uruzgan Province under  the Taliban regime,,Abdulhai SALEK,,,UN Ref TI.S.108.01. Reportedly deceased in North Afghanistan in 1999.,,2018-04-12 08:18:26.105476
HADI,2018-04-26 12:45:17.467369,,02/07/2003,,gb-hmt-sanctions.7607,Mizban,,gb-hmt-sanctions,Iraq,individual,,,Mizban Khadr HADI,,,Member. Ba'th Party Regional Command and Revolutionary Command Council since 1991,Khadr,2018-04-12 08:18:28.034368
BARKANI,2018-04-26 12:45:18.439184,,17/06/2011,,gb-hmt-sanctions.7860,Ali,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Ali BARKANI,,,"UN Ref QI.M.129.03. Also referred to as Mustafa. Algerian birth certificate, issued for Djamel Mostefa, born on 25 Sept 1973 in Mehdia, Tiaret province, Algeria. Counterfeit Danish driving licence no 20645897, made out to Ali Barkani, born on 22 Aug 1973 in Morocco. Father's name is Djelalli Moustfa. Mother's name is Kadeja Mansore. Associated with Ismail Abdallah Sbaitan Shalabi, Mohamed Abu Dhess and Aschraf Al-Dagma. Deported from Germany to Algeria in Sept 2007.",,2018-04-12 08:18:46.622904
IRAQI FAIRS ADMINISTRATION,2018-04-26 12:45:19.958634,,21/02/2013,,gb-hmt-sanctions.8113,,,gb-hmt-sanctions,Iraq,entity,,,IRAQI FAIRS ADMINISTRATION,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:38.420747
MADANI,2018-04-26 12:45:08.601525,,21/03/2014,,gb-hmt-sanctions.7258,Diya',,gb-hmt-sanctions,Afghanistan,individual,Governor of Logar Province under the Taliban regime,,Diya' al-Rahman MADANI,,,"UN Ref TI.M.102.01. Taliban's member responsible for military affairs in Takhar province, Afghanistan, as of May 2007. Facilitated fund raising in the Gulf on behalf of the Taliban since 2003. Also facilitated meetings between Taliban officials and wealthy supporters and arranged for more than dozen individuals to travel to Kabul, Afghanistan, for suicide attacks. Believed to be in the Gulf region. Involved in drug trafficking.",al-Rahman,2018-04-12 08:18:47.126771
AL DJOUNDOUBI,2018-04-26 12:45:11.028975,,20/01/2011,,gb-hmt-sanctions.7255,Abou Ismail,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abou Ismail AL DJOUNDOUBI,,,"UN Ref QI.A.74.02. Also referred to as Abu Ismail. Belgian nationality withdrawn on 26 Jan 2009. In detention in Nivelles, Belgium as at Oct 2010.",,2018-04-12 08:18:18.741908
AL-SA'DUN,2018-04-26 12:45:16.025457,Abd-al-Razzaq,02/07/2003,,gb-hmt-sanctions.7594,Muhammad,,gb-hmt-sanctions,Iraq,individual,,,Muhammad Zimam Abd-al-Razzaq AL-SA'DUN,,,"Ba'th Party Regional Command Chairman, At-Tamim. Minister of Interior 1995-2001",Zimam,2018-04-12 08:18:26.808151
